Sl No.,Project ID,Project Name,Completion Date,Registration No,Registration Date
1,WBRERA/NPR-003009,Optima Phase 1,31-12-2034,WBRERA/P/NOR/2024/002162,18-11-2024
2,WBRERA/NPR-003432,Crown,31-12-2034,WBRERA/P/NOR/2025/002592,11-03-2025
3,WBRERA/NPR-001797,NS ALTI LEVEL  - III,30-06-2034,WBRERA/P/DAR/2024/001411,03-05-2024
4,WBRERA/NPR-003382,Utpalaa - The Condoville,30-04-2034,WBRERA/P/KOL/2025/002427,04-02-2025
5,WBRERA/NPR-005381,Z Residences Phase II,05-02-2033,WBRERA/P/KOL/2026/004213,28-03-2026
6,WBRERA/NPR-005060,DTC Downtown Phase-1,31-12-2032,WBRERA/P/NOR/2026/004195,25-03-2026
7,WBRERA/NPR-004308,JALTARANG,31-12-2032,WBRERA/P/HOO/2025/003279,06-08-2025
8,WBRERA/NPR-002933,"Mayfair Smart City (Phase I - "" SANTORINI"")",31-12-2032,WBRERA/P/SOU/2024/002110,05-11-2024
9,WBRERA/NPR-004021,Spacia,31-12-2032,WBRERA/P/NOR/2025/003059,25-06-2025
10,WBRERA/NPR-004010,Town Square Phase III,31-12-2032,WBRERA/P/NOR/2025/003416,31-08-2025
11,WBRERA/NPR-001199,Urban Palms Phase - II,31-12-2032,WBRERA/P/JAL/2024/001994,18-09-2024
12,WBRERA/NPR-004944,SIGNUM NIVA,31-12-2032,WBRERA/P/KOL/2026/004163,20-03-2026
13,WBRERA/NPR-005194,INSIGNIA,31-10-2032,WBRERA/P/KOL/2026/004126,02-03-2026
14,WBRERA/NPR-005186,DEVPRAYAG-PRAKRITI,31-07-2032,WBRERA/P/HOW/2026/004237,07-04-2026
15,WBRERA/NPR-002996,Emami Aamod,01-06-2032,WBRERA/P/KOL/2024/002136,06-11-2024
16,WBRERA/NPR-004836,Vinayak 21 Acres Phase-I,31-03-2032,WBRERA/P/SOU/2026/004147,19-03-2026
17,WBRERA/NPR-005156,NUMA,15-02-2032,WBRERA/P/KOL/2026/004041,11-02-2026
18,WBRERA/NPR-005165,KINGSLYNN MALL,31-01-2032,WBRERA/P/NOR/2026/004096,28-02-2026
19,WBRERA/NPR-004979,SKYLANE HEIGHTS,31-12-2031,WBRERA/P/PAS/2026/003940,31-01-2026
20,WBRERA/NPR-004909,Botanica,31-12-2031,WBRERA/P/DAR/2026/003971,03-02-2026
21,WBRERA/NPR-005064,DTC Embassy Phase-1,31-12-2031,WBRERA/P/NOR/2026/004074,28-02-2026
22,WBRERA/NPR-004304,DTC STILL WATERS,31-12-2031,WBRERA/P/SOU/2025/003379,21-08-2025
23,WBRERA/NPR-004676,Joyville KOLKATA Row House Phase 1,31-12-2031,WBRERA/P/HOW/2025/003569,17-10-2025
24,WBRERA/NPR-004095,PURTI TATSAM,31-12-2031,WBRERA/P/NOR/2025/003198,23-07-2025
25,WBRERA/NPR-004679,Joyville Kolkata Row House Phase 2,31-12-2031,WBRERA/P/HOW/2025/003611,03-11-2025
26,WBRERA/NPR-001238,DEVALOKE SONARCITY - PHASE IV,23-11-2031,WBRERA/P/SOU/2023/000774,10-11-2023
27,WBRERA/NPR-005353,SKYARE OASIS,19-11-2031,WBRERA/P/KOL/2026/004184,21-03-2026
28,WBRERA/NPR-005361,SOLITAIRE 20,31-10-2031,WBRERA/P/KOL/2026/004189,21-03-2026
29,WBRERA/NPR-004470,The Curve,30-09-2031,WBRERA/P/KOL/2025/003479,15-09-2025
30,WBRERA/NPR-002053,KEVENTER ONE,15-08-2031,WBRERA/P/KOL/2024/001378,25-04-2024
31,WBRERA/NPR-001668,NS ALTI LEVEL  - II,30-06-2031,WBRERA/P/DAR/2024/001408,03-05-2024
32,WBRERA/NPR-004287,Riddhi Siddhi Ikon,23-06-2031,WBRERA/P/SOU/2025/003374,21-08-2025
33,WBRERA/NPR-003001,NIDHARA PHASE 1,13-06-2031,WBRERA/P/KOL/2025/002345,20-01-2025
34,WBRERA/NPR-004238,Nandita,31-05-2031,WBRERA/P/KOL/2025/003272,06-08-2025
